danish_atm_daily_0,danish_atm_daily_1,danish_atm_daily_10,danish_atm_daily_100,danish_atm_daily_101,danish_atm_daily_102,danish_atm_daily_103,danish_atm_daily_104,danish_atm_daily_105,danish_atm_daily_106,danish_atm_daily_107,danish_atm_daily_108,danish_atm_daily_109,danish_atm_daily_11,danish_atm_daily_110,danish_atm_daily_111,danish_atm_daily_112,danish_atm_daily_12,danish_atm_daily_13,danish_atm_daily_14,danish_atm_daily_15,danish_atm_daily_16,danish_atm_daily_17,danish_atm_daily_18,danish_atm_daily_19,danish_atm_daily_2,danish_atm_daily_20,danish_atm_daily_21,danish_atm_daily_22,danish_atm_daily_23,danish_atm_daily_24,danish_atm_daily_25,danish_atm_daily_26,danish_atm_daily_27,danish_atm_daily_28,danish_atm_daily_29,danish_atm_daily_3,danish_atm_daily_30,danish_atm_daily_31,danish_atm_daily_32,danish_atm_daily_33,danish_atm_daily_34,danish_atm_daily_35,danish_atm_daily_36,danish_atm_daily_37,danish_atm_daily_38,danish_atm_daily_39,danish_atm_daily_4,danish_atm_daily_40,danish_atm_daily_41,danish_atm_daily_42,danish_atm_daily_43,danish_atm_daily_44,danish_atm_daily_45,danish_atm_daily_46,danish_atm_daily_47,danish_atm_daily_48,danish_atm_daily_49,danish_atm_daily_5,danish_atm_daily_50,danish_atm_daily_51,danish_atm_daily_52,danish_atm_daily_53,danish_atm_daily_54,danish_atm_daily_55,danish_atm_daily_56,danish_atm_daily_57,danish_atm_daily_58,danish_atm_daily_59,danish_atm_daily_6,danish_atm_daily_60,danish_atm_daily_61,danish_atm_daily_62,danish_atm_daily_63,danish_atm_daily_64,danish_atm_daily_65,danish_atm_daily_66,danish_atm_daily_67,danish_atm_daily_68,danish_atm_daily_69,danish_atm_daily_7,danish_atm_daily_70,danish_atm_daily_71,danish_atm_daily_72,danish_atm_daily_73,danish_atm_daily_74,danish_atm_daily_75,danish_atm_daily_76,danish_atm_daily_77,danish_atm_daily_78,danish_atm_daily_79,danish_atm_daily_8,danish_atm_daily_80,danish_atm_daily_81,danish_atm_daily_82,danish_atm_daily_83,danish_atm_daily_84,danish_atm_daily_85,danish_atm_daily_86,danish_atm_daily_87,danish_atm_daily_88,danish_atm_daily_89,danish_atm_daily_9,danish_atm_daily_90,danish_atm_daily_91,danish_atm_daily_92,danish_atm_daily_93,danish_atm_daily_94,danish_atm_daily_95,danish_atm_daily_96,danish_atm_daily_97,danish_atm_daily_98,danish_atm_daily_99
102.0,114.0,96.0,44.0,79.0,0.0,0.0,0.0,14.0,6.0,17.0,60.0,75.0,111.0,7.0,1.0,1.0,123.0,43.0,86,123,57.0,35.0,93.0,142.0,46.0,149.0,108.0,96.0,140.0,56.0,94.0,54.0,126.0,56.0,104.0,100.0,75,59.0,71.0,107.0,117.0,84.0,60,73.0,172.0,137.0,57.0,126.0,50.0,107,25.0,170.0,31.0,39.0,99.0,55.0,61.0,53.0,101.0,81.0,54.0,36,66,68.0,29.0,86.0,22.0,100.0,70.0,18.0,81.0,42.0,64.0,96.0,70.0,80.0,50.0,68.0,51.0,43.0,98.0,68.0,42.0,33.0,33.0,20.0,5.0,55.0,28,67.0,56.0,64.0,14.0,31.0,16,0.0,14.0,65.0,156.0,103.0,25.0,118.0,37.0,56.0,45.0,30.0,0.0,5.0,13.0,0.0,15.0,0.0
120.0,148.0,99.0,15.0,44.0,0.0,0.0,0.0,7.0,6.0,17.0,60.0,75.0,84.0,7.0,1.0,1.0,132.0,43.0,116,113,67.0,32.0,103.0,154.0,63.0,107.0,128.0,125.0,180.0,51.0,103.0,63.0,118.0,51.0,77.0,103.0,81,69.0,53.0,127.0,135.0,74.0,56,67.0,193.0,142.0,52.0,176.0,52.0,113,22.0,190.0,39.0,22.0,146.0,45.0,62.0,65.0,107.0,69.0,50.0,38,31,50.0,22.0,93.0,14.0,116.0,87.0,22.0,87.0,44.0,108.0,102.0,57.0,64.0,56.0,102.0,51.0,43.0,117.0,48.0,30.0,59.0,26.0,13.0,9.0,68.0,22,85.0,70.0,64.0,18.0,37.0,25,44.0,8.0,71.0,164.0,103.0,15.0,134.0,58.0,38.0,40.0,44.0,0.0,6.0,6.0,0.0,13.0,0.0
126.0,164.0,118.0,49.0,89.0,34.0,99.0,19.0,13.0,6.0,17.0,60.0,75.0,106.0,7.0,1.0,1.0,156.0,43.0,111,28,95.0,32.0,126.0,210.0,68.0,132.0,113.0,142.0,201.0,52.0,88.0,65.0,145.0,74.0,102.0,128.0,82,94.0,81.0,138.0,149.0,126.0,61,96.0,210.0,155.0,75.0,186.0,60.0,122,16.0,230.0,57.0,38.0,146.0,82.0,68.0,75.0,150.0,73.0,66.0,57,56,60.0,42.0,139.0,23.0,128.0,111.0,25.0,122.0,71.0,107.0,142.0,89.0,101.0,57.0,99.0,58.0,69.0,149.0,95.0,50.0,55.0,32.0,31.0,33.0,75.0,41,87.0,117.0,64.0,32.0,64.0,26,102.0,17.0,58.0,147.0,103.0,0.0,211.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0
101.0,131.0,68.0,31.0,66.0,32.0,63.0,17.0,9.0,6.0,17.0,60.0,75.0,91.0,7.0,1.0,1.0,115.0,43.0,98,121,38.0,20.0,96.0,149.0,47.0,108.0,78.0,73.0,121.0,25.0,81.0,47.0,99.0,53.0,95.0,111.0,85,67.0,60.0,115.0,102.0,112.0,59,56.0,151.0,74.0,46.0,162.0,35.0,117,19.0,144.0,40.0,19.0,115.0,69.0,68.0,60.0,82.0,80.0,60.0,48,60,47.0,22.0,73.0,6.0,129.0,70.0,21.0,91.0,45.0,62.0,108.0,76.0,77.0,46.0,121.0,39.0,45.0,124.0,95.0,37.0,45.0,17.0,35.0,9.0,85.0,16,62.0,74.0,64.0,50.0,42.0,23,121.0,2.0,42.0,63.0,103.0,0.0,124.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0
90.0,105.0,64.0,36.0,70.0,38.0,78.0,26.0,12.0,6.0,17.0,60.0,75.0,42.0,7.0,1.0,1.0,79.0,43.0,53,66,30.0,19.0,98.0,124.0,30.0,51.0,82.0,56.0,84.0,36.0,59.0,22.0,67.0,36.0,49.0,85.0,81,47.0,46.0,77.0,70.0,49.0,58,53.0,104.0,35.0,45.0,117.0,42.0,61,9.0,138.0,19.0,18.0,73.0,35.0,42.0,39.0,69.0,50.0,49.0,22,33,37.0,20.0,46.0,2.0,108.0,49.0,14.0,71.0,35.0,61.0,70.0,3.0,59.0,47.0,67.0,35.0,26.0,231.0,68.0,27.0,23.0,16.0,45.0,9.0,70.0,26,50.0,56.0,64.0,41.0,23.0,11,87.0,3.0,55.0,127.0,103.0,20.0,97.0,33.0,36.0,36.0,44.0,0.0,2.0,8.0,0.0,14.0,66.0
123.0,102.0,80.0,51.0,134.0,40.0,43.0,29.0,0.0,6.0,17.0,60.0,75.0,82.0,7.0,1.0,1.0,129.0,43.0,112,90,52.0,25.0,119.0,138.0,39.0,104.0,90.0,118.0,120.0,52.0,74.0,72.0,133.0,65.0,78.0,111.0,57,50.0,49.0,98.0,114.0,89.0,69,68.0,161.0,145.0,58.0,175.0,39.0,120,24.0,154.0,30.0,28.0,122.0,56.0,83.0,62.0,90.0,56.0,47.0,36,49,45.0,32.0,101.0,18.0,128.0,68.0,13.0,86.0,32.0,67.0,71.0,0.0,56.0,53.0,84.0,37.0,28.0,112.0,61.0,31.0,35.0,36.0,32.0,22.0,65.0,18,75.0,76.0,64.0,53.0,34.0,28,103.0,7.0,59.0,141.0,103.0,14.0,115.0,33.0,36.0,11.0,38.0,0.0,6.0,11.0,0.0,13.0,72.0
111.0,131.0,73.0,104.0,177.0,115.0,157.0,93.0,0.0,6.0,17.0,60.0,75.0,74.0,7.0,1.0,1.0,102.0,43.0,94,99,56.0,24.0,106.0,148.0,33.0,104.0,102.0,104.0,130.0,40.0,84.0,41.0,115.0,48.0,82.0,93.0,76,50.0,60.0,98.0,97.0,103.0,56,63.0,160.0,111.0,85.0,207.0,51.0,101,19.0,146.0,58.0,35.0,130.0,68.0,78.0,47.0,77.0,75.0,46.0,24,53,56.0,26.0,94.0,6.0,135.0,67.0,17.0,77.0,41.0,84.0,99.0,0.0,24.0,34.0,81.0,46.0,46.0,102.0,137.0,37.0,27.0,24.0,34.0,9.0,61.0,25,60.0,70.0,64.0,43.0,35.0,23,138.0,10.0,54.0,135.0,103.0,19.0,126.0,30.0,36.0,32.0,26.0,0.0,2.0,6.0,0.0,9.0,120.0
99.0,102.0,72.0,64.0,85.0,0.0,0.0,0.0,10.0,6.0,17.0,60.0,75.0,99.0,7.0,1.0,1.0,107.0,43.0,109,101,81.0,26.0,113.0,145.0,47.0,99.0,111.0,92.0,125.0,43.0,87.0,35.0,127.0,61.0,140.0,127.0,60,52.0,47.0,100.0,125.0,91.0,69,63.0,189.0,119.0,129.0,193.0,67.0,101,14.0,162.0,40.0,33.0,113.0,57.0,80.0,54.0,100.0,56.0,52.0,35,44,61.0,40.0,94.0,15.0,122.0,44.0,15.0,88.0,41.0,79.0,81.0,70.0,0.0,45.0,97.0,43.0,40.0,105.0,58.0,46.0,39.0,27.0,38.0,17.0,55.0,27,61.0,73.0,64.0,39.0,25.0,21,124.0,4.0,64.0,174.0,103.0,24.0,129.0,25.0,47.0,30.0,51.0,0.0,3.0,13.0,0.0,11.0,0.0
151.0,148.0,72.0,14.0,46.0,0.0,0.0,0.0,8.0,6.0,17.0,60.0,75.0,61.0,7.0,1.0,1.0,122.0,43.0,85,112,68.0,32.0,136.0,137.0,47.0,88.0,113.0,110.0,155.0,49.0,79.0,47.0,129.0,57.0,65.0,102.0,98,62.0,47.0,110.0,97.0,87.0,48,54.0,168.0,130.0,91.0,294.0,52.0,96,18.0,154.0,58.0,33.0,115.0,48.0,68.0,59.0,76.0,78.0,67.0,66,42,65.0,27.0,89.0,14.0,121.0,82.0,25.0,101.0,55.0,103.0,78.0,61.0,0.0,51.0,68.0,50.0,41.0,121.0,63.0,43.0,38.0,29.0,44.0,15.0,77.0,25,62.0,79.0,64.0,37.0,26.0,13,122.0,7.0,130.0,315.0,103.0,65.0,150.0,83.0,98.0,82.0,78.0,0.0,4.0,17.0,0.0,34.0,0.0
195.0,319.0,320.0,62.0,46.0,80.0,144.0,31.0,7.0,6.0,17.0,60.0,75.0,212.0,7.0,1.0,1.0,298.0,43.0,257,306,180.0,67.0,242.0,292.0,100.0,271.0,178.0,219.0,308.0,119.0,204.0,142.0,249.0,124.0,248.0,176.0,191,134.0,116.0,283.0,252.0,249.0,189,110.0,389.0,379.0,149.0,461.0,88.0,218,28.0,253.0,122.0,33.0,326.0,0.0,157.0,144.0,236.0,194.0,105.0,113,108,89.0,67.0,224.0,63.0,233.0,160.0,45.0,192.0,133.0,218.0,195.0,148.0,0.0,110.0,207.0,123.0,77.0,239.0,102.0,95.0,75.0,51.0,53.0,21.0,184.0,43,154.0,169.0,64.0,54.0,56.0,40,140.0,15.0,64.0,209.0,103.0,0.0,414.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,115.0
0.0,207.0,130.0,63.0,46.0,50.0,97.0,30.0,10.0,6.0,17.0,60.0,75.0,114.0,7.0,1.0,1.0,137.0,43.0,125,196,81.0,26.0,132.0,194.0,60.0,188.0,41.0,126.0,183.0,63.0,122.0,76.0,154.0,69.0,163.0,132.0,128,82.0,50.0,158.0,88.0,117.0,131,71.0,210.0,113.0,98.0,499.0,62.0,118,16.0,206.0,91.0,30.0,3.0,0.0,93.0,110.0,137.0,124.0,77.0,43,48,75.0,25.0,104.0,8.0,153.0,87.0,31.0,154.0,74.0,101.0,166.0,83.0,0.0,73.0,125.0,72.0,47.0,239.0,157.0,68.0,70.0,74.0,24.0,6.0,138.0,52,103.0,110.0,64.0,52.0,35.0,39,119.0,4.0,57.0,154.0,103.0,0.0,212.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0
0.0,77.0,104.0,70.0,46.0,52.0,82.0,29.0,13.0,6.0,17.0,60.0,75.0,60.0,7.0,1.0,1.0,94.0,43.0,98,93,46.0,12.0,128.0,134.0,55.0,71.0,23.0,58.0,124.0,38.0,44.0,36.0,99.0,40.0,66.0,128.0,99,86.0,49.0,122.0,0.0,64.0,64,66.0,159.0,56.0,42.0,196.0,37.0,62,14.0,170.0,37.0,9.0,83.0,0.0,56.0,51.0,99.0,71.0,59.0,53,12,41.0,25.0,76.0,3.0,108.0,66.0,20.0,101.0,36.0,94.0,84.0,47.0,0.0,60.0,101.0,38.0,38.0,126.0,89.0,36.0,21.0,19.0,46.0,12.0,107.0,18,59.0,63.0,64.0,41.0,31.0,16,104.0,5.0,71.0,176.0,103.0,28.0,129.0,63.0,72.0,70.0,58.0,0.0,0.0,13.0,0.0,21.0,61.0
0.0,155.0,142.0,62.0,46.0,51.0,107.0,30.0,0.0,6.0,17.0,60.0,75.0,139.0,7.0,1.0,1.0,133.0,43.0,153,204,111.0,54.0,151.0,169.0,71.0,163.0,155.0,161.0,189.0,58.0,125.0,71.0,132.0,81.0,133.0,130.0,80,83.0,54.0,138.0,155.0,123.0,77,58.0,191.0,144.0,94.0,226.0,48.0,125,15.0,209.0,69.0,22.0,164.0,0.0,102.0,65.0,124.0,74.0,51.0,68,29,72.0,33.0,111.0,30.0,156.0,101.0,30.0,95.0,43.0,129.0,99.0,58.0,0.0,68.0,92.0,59.0,38.0,146.0,94.0,36.0,64.0,24.0,24.0,16.0,77.0,35,82.0,113.0,64.0,43.0,42.0,26,101.0,6.0,60.0,64.0,103.0,21.0,211.0,49.0,55.0,33.0,45.0,0.0,1.0,4.0,0.0,24.0,83.0
0.0,152.0,57.0,47.0,46.0,8.0,98.0,48.0,0.0,6.0,17.0,60.0,75.0,110.0,7.0,1.0,1.0,125.0,43.0,112,131,91.0,32.0,139.0,172.0,60.0,135.0,110.0,131.0,164.0,60.0,96.0,59.0,119.0,71.0,116.0,114.0,78,64.0,67.0,82.0,123.0,132.0,79,79.0,189.0,177.0,56.0,201.0,34.0,120,18.0,165.0,63.0,34.0,143.0,56.0,115.0,60.0,114.0,72.0,56.0,46,58,70.0,22.0,109.0,25.0,124.0,71.0,28.0,85.0,51.0,118.0,111.0,66.0,74.0,71.0,87.0,58.0,53.0,149.0,164.0,58.0,55.0,19.0,58.0,8.0,100.0,31,82.0,79.0,64.0,41.0,41.0,27,134.0,10.0,47.0,137.0,103.0,26.0,183.0,36.0,39.0,48.0,57.0,0.0,0.0,13.0,0.0,14.0,80.0
0.0,140.0,128.0,32.0,46.0,0.0,0.0,0.0,11.0,6.0,17.0,60.0,75.0,139.0,7.0,1.0,1.0,121.0,43.0,109,107,105.0,39.0,137.0,153.0,33.0,112.0,125.0,131.0,177.0,40.0,95.0,62.0,142.0,63.0,155.0,111.0,88,61.0,72.0,132.0,144.0,112.0,56,70.0,163.0,126.0,62.0,201.0,43.0,105,24.0,169.0,64.0,20.0,115.0,68.0,109.0,78.0,122.0,66.0,51.0,40,45,59.0,31.0,97.0,28.0,82.0,97.0,28.0,87.0,49.0,99.0,93.0,57.0,74.0,53.0,91.0,47.0,50.0,91.0,91.0,44.0,51.0,18.0,49.0,7.0,64.0,35,44.0,87.0,64.0,41.0,44.0,18,64.0,7.0,62.0,152.0,103.0,25.0,143.0,34.0,53.0,33.0,47.0,0.0,0.0,11.0,0.0,18.0,0.0
127.0,137.0,132.0,27.0,46.0,0.0,0.0,0.0,14.0,6.0,17.0,60.0,75.0,107.0,7.0,1.0,1.0,164.0,43.0,116,126,84.0,53.0,158.0,158.0,79.0,125.0,120.0,120.0,181.0,64.0,111.0,46.0,180.0,76.0,97.0,96.0,101,55.0,64.0,125.0,132.0,118.0,72,74.0,214.0,189.0,52.0,181.0,46.0,122,22.0,203.0,26.0,33.0,163.0,75.0,90.0,82.0,130.0,91.0,58.0,45,45,102.0,35.0,118.0,13.0,128.0,85.0,18.0,110.0,60.0,108.0,142.0,53.0,69.0,58.0,111.0,50.0,52.0,145.0,92.0,55.0,56.0,75.0,34.0,11.0,88.0,39,43.0,90.0,64.0,33.0,49.0,19,0.0,6.0,67.0,185.0,103.0,24.0,169.0,42.0,49.0,39.0,45.0,0.0,1.0,0.0,0.0,22.0,0.0
136.0,243.0,95.0,33.0,46.0,40.0,98.0,23.0,15.0,6.0,17.0,60.0,75.0,126.0,7.0,1.0,1.0,157.0,43.0,87,184,115.0,34.0,137.0,191.0,77.0,157.0,121.0,129.0,208.0,61.0,129.0,63.0,191.0,65.0,106.0,101.0,104,73.0,67.0,133.0,161.0,118.0,90,83.0,224.0,145.0,81.0,205.0,66.0,139,19.0,213.0,59.0,24.0,175.0,72.0,84.0,95.0,146.0,106.0,76.0,60,60,67.0,34.0,127.0,25.0,140.0,106.0,38.0,152.0,50.0,107.0,129.0,92.0,85.0,60.0,127.0,60.0,65.0,143.0,147.0,49.0,57.0,77.0,48.0,14.0,89.0,27,81.0,109.0,64.0,50.0,68.0,30,0.0,10.0,60.0,178.0,103.0,0.0,235.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0
110.0,63.0,76.0,0.0,46.0,22.0,54.0,19.0,37.0,6.0,17.0,60.0,75.0,102.0,7.0,1.0,1.0,105.0,43.0,95,138,54.0,14.0,115.0,144.0,37.0,121.0,68.0,82.0,153.0,24.0,77.0,31.0,182.0,51.0,109.0,101.0,88,63.0,53.0,115.0,115.0,95.0,69,55.0,182.0,0.0,56.0,170.0,48.0,79,13.0,159.0,39.0,22.0,156.0,102.0,63.0,78.0,83.0,87.0,67.0,61,44,50.0,21.0,73.0,7.0,118.0,88.0,12.0,96.0,52.0,79.0,112.0,65.0,70.0,34.0,124.0,48.0,44.0,150.0,305.0,47.0,54.0,43.0,103.0,11.0,119.0,26,70.0,90.0,64.0,0.0,149.0,24,0.0,2.0,43.0,100.0,103.0,0.0,139.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0
75.0,0.0,61.0,0.0,46.0,29.0,55.0,18.0,36.0,6.0,17.0,60.0,75.0,48.0,7.0,1.0,1.0,87.0,43.0,65,66,0.0,13.0,84.0,133.0,26.0,63.0,62.0,74.0,98.0,26.0,46.0,29.0,124.0,39.0,70.0,68.0,50,54.0,36.0,78.0,84.0,51.0,56,44.0,121.0,51.0,28.0,174.0,28.0,59,15.0,177.0,30.0,15.0,80.0,40.0,43.0,63.0,67.0,39.0,28.0,27,34,31.0,19.0,60.0,4.0,82.0,68.0,17.0,81.0,40.0,58.0,74.0,40.0,46.0,43.0,77.0,27.0,24.0,139.0,103.0,23.0,38.0,19.0,41.0,10.0,67.0,22,45.0,37.0,64.0,0.0,36.0,15,0.0,5.0,45.0,166.0,103.0,11.0,98.0,39.0,39.0,35.0,39.0,0.0,1.0,12.0,0.0,17.0,71.0
104.0,137.0,78.0,50.0,46.0,38.0,83.0,27.0,0.0,6.0,17.0,60.0,75.0,88.0,7.0,1.0,1.0,150.0,43.0,108,126,0.0,38.0,88.0,148.0,50.0,116.0,120.0,149.0,165.0,44.0,74.0,63.0,127.0,55.0,120.0,105.0,72,55.0,43.0,113.0,113.0,110.0,57,56.0,151.0,182.0,57.0,242.0,51.0,76,14.0,209.0,48.0,32.0,146.0,55.0,92.0,58.0,87.0,65.0,52.0,33,41,59.0,22.0,96.0,19.0,130.0,108.0,22.0,77.0,29.0,108.0,90.0,65.0,68.0,41.0,84.0,49.0,44.0,175.0,115.0,40.0,31.0,26.0,37.0,9.0,71.0,27,67.0,75.0,64.0,42.0,39.0,22,0.0,10.0,63.0,179.0,103.0,26.0,154.0,30.0,26.0,30.0,28.0,0.0,0.0,11.0,0.0,20.0,64.0
108.0,146.0,70.0,50.0,46.0,34.0,83.0,53.0,0.0,6.0,17.0,60.0,75.0,76.0,7.0,1.0,1.0,118.0,43.0,94,108,71.0,42.0,102.0,122.0,40.0,92.0,87.0,96.0,127.0,42.0,91.0,57.0,138.0,56.0,86.0,81.0,66,54.0,55.0,87.0,116.0,84.0,68,66.0,185.0,132.0,48.0,201.0,64.0,88,9.0,194.0,60.0,25.0,111.0,48.0,65.0,50.0,107.0,64.0,50.0,43,45,46.0,16.0,59.0,15.0,118.0,89.0,22.0,81.0,42.0,75.0,97.0,42.0,62.0,43.0,67.0,40.0,44.0,154.0,173.0,42.0,45.0,17.0,71.0,6.0,60.0,24,62.0,80.0,64.0,43.0,46.0,26,0.0,8.0,35.0,135.0,103.0,15.0,127.0,24.0,20.0,32.0,43.0,0.0,1.0,9.0,0.0,9.0,65.0
89.0,141.0,91.0,33.0,46.0,0.0,0.0,0.0,18.0,6.0,17.0,60.0,75.0,85.0,7.0,1.0,1.0,107.0,43.0,105,134,0.0,40.0,96.0,131.0,33.0,120.0,92.0,103.0,101.0,39.0,66.0,58.0,122.0,55.0,170.0,75.0,49,44.0,57.0,108.0,117.0,77.0,63,60.0,167.0,132.0,51.0,207.0,41.0,87,13.0,188.0,46.0,18.0,114.0,80.0,76.0,62.0,119.0,73.0,71.0,42,43,58.0,29.0,95.0,26.0,121.0,65.0,26.0,84.0,46.0,87.0,111.0,62.0,60.0,49.0,82.0,41.0,40.0,147.0,107.0,38.0,42.0,11.0,77.0,8.0,60.0,12,66.0,67.0,64.0,35.0,47.0,20,25.0,11.0,69.0,114.0,103.0,15.0,120.0,31.0,56.0,40.0,47.0,0.0,1.0,8.0,0.0,25.0,0.0
121.0,154.0,108.0,28.0,46.0,0.0,0.0,0.0,11.0,6.0,17.0,60.0,75.0,85.0,7.0,1.0,1.0,134.0,43.0,91,114,0.0,40.0,119.0,138.0,42.0,112.0,78.0,131.0,141.0,46.0,78.0,51.0,146.0,53.0,115.0,111.0,73,62.0,53.0,115.0,132.0,84.0,61,72.0,172.0,151.0,58.0,215.0,46.0,110,18.0,212.0,49.0,18.0,123.0,47.0,75.0,51.0,93.0,86.0,56.0,44,32,77.0,37.0,101.0,17.0,118.0,86.0,23.0,92.0,58.0,104.0,119.0,53.0,65.0,70.0,89.0,42.0,33.0,149.0,111.0,37.0,38.0,50.0,47.0,15.0,84.0,27,71.0,83.0,64.0,38.0,46.0,26,48.0,11.0,60.0,156.0,103.0,25.0,148.0,32.0,44.0,47.0,44.0,0.0,0.0,12.0,0.0,12.0,0.0
136.0,150.0,118.0,50.0,46.0,34.0,72.0,22.0,17.0,6.0,17.0,60.0,75.0,101.0,7.0,1.0,1.0,155.0,43.0,111,164,53.0,66.0,104.0,172.0,59.0,137.0,110.0,110.0,163.0,52.0,92.0,68.0,166.0,58.0,117.0,121.0,83,58.0,44.0,127.0,158.0,122.0,70,69.0,228.0,167.0,70.0,237.0,40.0,118,16.0,206.0,75.0,27.0,150.0,71.0,84.0,53.0,109.0,87.0,58.0,38,53,70.0,36.0,123.0,23.0,122.0,95.0,29.0,104.0,68.0,100.0,113.0,68.0,90.0,51.0,125.0,45.0,63.0,161.0,161.0,25.0,43.0,79.0,62.0,16.0,72.0,34,84.0,91.0,64.0,37.0,46.0,30,64.0,9.0,42.0,127.0,103.0,0.0,223.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0
96.0,112.0,78.0,108.0,46.0,17.0,91.0,18.0,19.0,6.0,17.0,60.0,75.0,90.0,7.0,1.0,1.0,112.0,43.0,84,131,46.0,26.0,94.0,130.0,34.0,112.0,79.0,81.0,138.0,24.0,61.0,42.0,150.0,46.0,92.0,81.0,88,42.0,37.0,104.0,98.0,83.0,76,53.0,136.0,59.0,43.0,211.0,44.0,73,12.0,156.0,60.0,40.0,99.0,135.0,64.0,56.0,72.0,124.0,56.0,10,33,39.0,16.0,77.0,3.0,121.0,79.0,10.0,96.0,41.0,49.0,83.0,63.0,67.0,41.0,89.0,40.0,44.0,181.0,196.0,33.0,22.0,36.0,40.0,14.0,62.0,31,60.0,86.0,64.0,42.0,74.0,23,0.0,1.0,23.0,128.0,103.0,0.0,120.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0
69.0,75.0,52.0,56.0,46.0,1.0,61.0,13.0,10.0,6.0,17.0,60.0,75.0,27.0,7.0,1.0,1.0,67.0,43.0,67,47,23.0,16.0,83.0,90.0,22.0,40.0,58.0,44.0,90.0,25.0,52.0,26.0,64.0,21.0,48.0,67.0,50,48.0,30.0,88.0,70.0,41.0,63,26.0,112.0,40.0,28.0,197.0,23.0,39,9.0,140.0,12.0,29.0,65.0,45.0,52.0,50.0,51.0,67.0,38.0,8,35,25.0,27.0,59.0,6.0,115.0,50.0,0.0,67.0,38.0,43.0,83.0,35.0,29.0,48.0,55.0,31.0,37.0,121.0,141.0,25.0,29.0,13.0,53.0,9.0,54.0,23,35.0,50.0,64.0,47.0,43.0,10,0.0,3.0,48.0,161.0,103.0,16.0,102.0,30.0,39.0,20.0,56.0,0.0,0.0,8.0,0.0,10.0,45.0
111.0,123.0,83.0,76.0,46.0,14.0,56.0,30.0,0.0,6.0,17.0,60.0,75.0,96.0,7.0,1.0,1.0,140.0,43.0,85,106,63.0,37.0,112.0,119.0,31.0,110.0,102.0,109.0,148.0,36.0,83.0,38.0,122.0,43.0,95.0,71.0,63,47.0,62.0,96.0,97.0,111.0,61,50.0,126.0,139.0,49.0,262.0,39.0,109,10.0,151.0,42.0,29.0,113.0,53.0,81.0,59.0,68.0,81.0,47.0,13,36,57.0,31.0,75.0,19.0,129.0,75.0,25.0,72.0,44.0,86.0,84.0,38.0,3.0,46.0,92.0,55.0,41.0,147.0,126.0,32.0,41.0,20.0,55.0,16.0,75.0,25,64.0,61.0,64.0,29.0,48.0,21,32.0,2.0,160.0,357.0,103.0,13.0,112.0,39.0,53.0,45.0,99.0,0.0,1.0,8.0,0.0,17.0,53.0
148.0,123.0,294.0,54.0,46.0,45.0,80.0,38.0,0.0,6.0,17.0,60.0,75.0,173.0,7.0,1.0,1.0,160.0,43.0,318,156,96.0,36.0,118.0,191.0,52.0,252.0,145.0,194.0,197.0,94.0,109.0,56.0,254.0,57.0,116.0,94.0,178,162.0,50.0,245.0,176.0,194.0,110,65.0,220.0,234.0,58.0,360.0,56.0,131,24.0,329.0,89.0,46.0,164.0,71.0,101.0,56.0,159.0,131.0,99.0,32,210,89.0,19.0,102.0,27.0,151.0,169.0,61.0,99.0,49.0,197.0,114.0,57.0,1.0,54.0,112.0,52.0,48.0,223.0,332.0,35.0,27.0,59.0,122.0,6.0,110.0,40,103.0,101.0,64.0,55.0,84.0,42,226.0,5.0,44.0,140.0,103.0,22.0,167.0,32.0,32.0,23.0,41.0,0.0,3.0,6.0,0.0,3.0,57.0
98.0,123.0,76.0,39.0,46.0,0.0,0.0,0.0,14.0,6.0,17.0,60.0,75.0,81.0,7.0,1.0,1.0,132.0,43.0,64,136,61.0,19.0,105.0,128.0,22.0,112.0,95.0,74.0,132.0,40.0,79.0,38.0,122.0,46.0,170.0,84.0,67,46.0,42.0,90.0,117.0,94.0,58,50.0,137.0,145.0,56.0,206.0,31.0,99,16.0,177.0,57.0,27.0,123.0,57.0,72.0,52.0,70.0,56.0,44.0,10,35,56.0,25.0,70.0,18.0,142.0,76.0,22.0,81.0,37.0,73.0,79.0,44.0,0.0,42.0,73.0,46.0,32.0,171.0,147.0,47.0,32.0,23.0,47.0,11.0,61.0,27,51.0,70.0,64.0,41.0,75.0,12,101.0,6.0,72.0,158.0,103.0,23.0,98.0,44.0,49.0,39.0,52.0,0.0,0.0,7.0,0.0,21.0,0.0
